;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
240;0010106;1;1;-0.15106358533238579;-0.12394453688226967;0.2159498251126734;0.34590886471947524;0.11441049545465778;0.17692136389061475;0.2663959464495053;0.12667030959315279;0.03815411011550421;-0.2988334193444972;0.12962886149219072;0.14083262716133083;0.04562607978997846;0.32103870103904625;0.06328450107387762;-0.09619628391096242;-0.04224378197150111
241;0010015;1;2;0.09392642375611286;0.3569098981227445;-0.40571452218812;-0.509493232393557;-0.20045489087742976;-0.30112828341421055;-0.5237514477757002;-0.17429607799280247;-0.03871165131123455;0.06660588660534611;0.23509814972969875;-0.2923895489718534;0.05425628348997912;-0.39304139725930676;0.018409292212433315;0.06083101810379926;-0.1334283996286053
242;0010054;1;2;0.10745201963034363;0.12927704671848697;0.09448885006739727;0.1744361517736818;0.056155760754279416;0.07477129194222316;0.11637278733271612;-0.017358667504217655;0.009140880146860432;0.05282084043641998;0.10582746126203628;0.05923968244672701;0.00016048779684984184;0.09820459817900248;0.11436386126235512;0.05367777032187415;0.0384567046317809
243;2136051;1;2;-0.0817775530113374;-0.20801521433776374;0.21988099491482205;0.3300932939942614;-0.13702758794627046;0.027687367162184475;0.20106300539251537;-0.3363514897553588;0.021782632956027406;-0.2549963649741843;0.10042401800036152;-0.14502332526522177;-0.17279605599205408;0.21146175658661617;-0.011664465817662718;-0.04953824247833695;-0.05770411996814109
244;2297413;1;1;0.06704538571735386;0.15275447152610738;-0.023649398074046517;0.11803610713369456;-0.053563226380626064;-0.004886979158554409;0.10636780285386768;0.13481771381792068;-0.05527133690583978;-0.21137865640430967;-0.18171473877198413;0.14742610195696784;0.0873422142803612;0.01551014370197146;-0.050662545837349124;-0.3325072671466436;-0.07313122090486192
245;2230510;1;2;-0.012612082126921172;-0.07412695027540957;0.0053528467288982565;0.08698558137388306;0.14558825845244966;0.20439835149985075;0.16186966284230683;-0.07886111007491896;0.09113277550226322;0.29340025302824957;0.25128154446594625;-0.06719223271060955;-0.304044397521946;-0.18726362585497755;0.4454293048089221;0.1243344420300498;-0.21691154486362751
246;0010066;1;1;-0.20137683892110544;-0.38704021582964904;0.10561305366875437;-0.05430114207498596;-0.10950816165377983;-0.04688327881426319;-0.12730627316154797;-0.04752957383453331;0.014771769148141618;0.08536045215259844;0.22676246054502996;-0.0745637956018787;0.04688481830918313;0.11760809256587018;0.16683894132467308;0.4407438159838421;0.2552340419172205
247;0010095;1;1;-0.14320397627518558;-0.07950402736686525;-0.23217754549350514;0.02688598777055869;-0.11241436433601487;-0.14966757500424194;0.06694096590704557;0.00630750253649744;0.24718797972722784;0.040567438838700655;0.23134441657740332;-0.0934049996866659;-0.06270368930116677;0.14490245273053876;0.13802300922319014;0.009925015831922205;0.08778867149999348
248;0010022;1;2;0.6183418683782956;0.735702660441297;0.19365759095758994;-0.01687489584911949;0.4256318271352136;0.20550423926137673;0.031116820855393634;-0.11705904831153463;-0.6976827240602236;-0.12852277456198966;0.8515156167250366;0.09964981077739023;0.17711737355826096;-0.02953495793773855;0.42000530190464974;0.38058697728229585;-0.3378906154969312
249;1208795;1;2;-0.10831750885965806;0.07430848524351606;0.014575705237739524;0.24775180960667756;-0.1097487648418068;-0.05871258929335557;0.16823940980255409;0.12276976256646496;0.0006894462200953394;0.11082169765962746;0.0377483812634778;0.07171327502969639;-0.029618178567331763;0.14998797669897557;0.14000395826245665;-0.026528865774970337;0.02896654022155358
250;9750701;1;2;0.05061896839279039;-0.13822952727443436;-0.004360355828387348;-0.22508247973525636;0.1887945185917924;-0.09405062967031684;-0.17931556257505699;-0.018926293937381874;-0.0538589001599911;-0.036265311468257205;-0.19429846940828072;-0.06765780926018525;0.03692728916979442;-0.11537155377868638;-0.1542981259670247;0.05646092885436053;0.042873047225534026
251;3174224;1;1;-0.01206700075366494;0.053012309294674716;0.047995120639021734;-0.079031398273955;-0.07317478309979068;0.05288649769607931;0.05862362643993971;0.13874170815380182;-0.041768793925561466;0.013974211445381643;0.19158381845028863;-0.10390433211220912;0.01766756921939068;0.06043246991956401;0.035728702200763025;0.058737513752558396;0.011083688163666764
252;2260910;1;1;-0.13107400877510844;-0.12029896698560683;0.02062325148794806;-0.06452766625031024;-0.010159890089664947;0.01515798550383144;-0.03328488515824532;-0.06500993455740418;-0.05309495358739712;-0.11949343435878716;0.10241098246442887;0.0003317204187475546;-0.06777849492227392;-0.11677103505195546;0.12428746287101823;0.08126041266298382;0.017612802314641667
253;0010010;1;1;-0.024111179919132746;-0.23165975384673787;0.07542862922777623;0.0917076243500782;-0.1285220039260078;-0.1306850433879658;-0.0647903048265652;-0.20240521863044966;0.0026384837019569835;0.11198308392113838;-0.30798861001495403;-0.20174332947333626;-0.05633461494342661;-0.06210868434495661;-0.06812011968503695;0.05907178232228337;0.08897956976975392
254;0010069;1;1;0.12150326268055477;0.20093990667694522;0.15360572418328758;0.07722977509316543;0.15723399842284838;0.19499135056752204;0.07265993221458729;-0.01771943748935812;-0.009084461245355967;0.0016125552133533392;0.003251860612968274;0.15223068458264308;0.08048967969960098;0.015723839560857284;-0.11925143135002159;-0.054761681872334544;-0.016050486025604896
255;0010090;1;2;-0.00686550699577765;-0.11139149305495413;-0.013646862437827654;0.07294440758860013;0.027701315689368542;-0.02344115601501472;0.033687787209513625;0.09555572838349027;-0.07069134848747512;-0.003199973751917142;0.012871924599917341;0.09510507897675607;0.005969661274053355;0.09373353726585015;-0.10846669417965694;0.002591426527625725;0.010561993016356045
256;0010063;1;2;0.03857305715616696;0.03400479230250024;-0.30654548410150173;-0.14797498196047992;-0.12343405838645558;-0.2415740702484207;-0.09063489085425767;0.00630067869953128;0.02066638825609915;0.08783499513750455;0.13522754398218262;-0.18151400203229953;-0.013280637300527197;0.07712860860158044;0.17080171437474775;0.13260570366765978;0.06749124905443744
257;6206397;1;2;0.00638505079634221;0.0067856283273232485;0.02545291555530761;-0.14757764160771078;0.022162113092061057;0.0008695902013176576;-0.11413123882121214;-0.07647439499052626;-0.2401805030601261;-0.004654490234068054;0.20069845119437732;-0.08033245777207741;0.0784333079914833;-0.19696431811837406;-0.045229479754758856;-0.04666170607952034;-0.1954109793202432
258;0010109;1;1;-0.1504802936262033;-0.007349392845444442;-0.18708049626975168;-0.02725011321904535;0.05253131063934004;-0.0353381089609207;0.018269521201736295;0.05010461970627241;0.0839585843938924;0.11366312904398534;-0.06828490727777287;0.14650963640244127;0.08149920852073743;-0.00047588941147840724;-0.061878348578449184;-0.10059345138490887;0.011131880793473044
259;1737393;1;1;-0.07319775954577487;0.010102524489574403;-0.04149112005553921;-0.09071185122561289;-0.06876932785697085;-0.021580049234756146;-0.035765490439268556;0.06508101687831498;0.05411595429218941;0.08949780524537163;-0.0854124479834378;0.009134966607957786;0.0435168244941842;-0.0072970105509833376;0.014410975612124363;0.022091533440572603;0.03898754509439418
260;0010051;1;1;-0.08064815778442364;0.026777201814300353;0.11012797881626198;0.18153263159310315;-0.10108604637614282;0.014300775392015144;0.08439092796411203;-0.09986825164360143;0.1775719376018113;0.21366831863330837;0.11741769105155855;-0.12669358832729807;-0.10794874522675137;0.1317620742542404;0.0837108626184548;0.21786530092626424;0.08764893652932963
261;0010028;1;1;0.12539958095008108;0.08193883195700806;-0.12611473303914505;-0.021995542844062476;0.026585099769423467;-0.017863212175994264;-0.0391475278051275;-0.1600256571951859;0.16964203910280462;-0.08904558370734257;0.11574402808909351;0.014529166729562847;-0.11259003282783449;-0.08644304703011052;0.002376873901946546;-0.12098030214476187;-0.09455372600805348
262;0010106;1;2;-0.04960120634439952;0.024976397443788306;-0.28989533075389207;-0.1876636110481695;0.060046307889306844;-0.2582679609840001;-0.24705121075388348;-0.34456542994673994;0.3739285461509224;0.7066067924833928;0.019995089020659076;-0.23516294277456842;0.016537826531771018;0.0028856719948137702;0.1394800786080829;0.09324048252342997;-0.06314506439202693
263;3542588;1;2;0.06744710278160235;0.10533047653773268;0.22717489873429195;0.2139547859842528;-0.02015379524342248;0.012933860276684353;0.18123810771191973;0.04505471088470392;-0.030690872013861534;-0.0030272500687660337;0.03209825976208696;-0.15509561732953991;-0.09646859084181943;-0.010587200874323447;-0.01464809715429753;-0.07788137948617063;-0.2105642602457734
264;0010015;1;1;-0.20214642507867012;-0.11168762374247033;-0.05145185150946802;-0.16395099403412922;-0.044207452643091644;0.06191464467890547;-0.11155321987074678;-0.04973017667503112;0.21878344534595498;0.150189884972892;-0.0872907507629153;-0.014589809399274555;0.06577690591210608;-0.03837023655359848;0.019748321136868658;0.1351257299970906;0.18763137518698342
265;3999344;1;1;0.010437264295051353;-0.01508331293663413;0.0993363193824971;0.0031260110067657765;0.023737200143904104;0.14506077526672428;0.10314332404012805;0.03673624390739506;-0.03915904356529451;0.24353075617190398;0.19002079686090184;-0.05126890542478186;-0.055503195560694156;-0.1283233097558294;0.0012251438528396502;0.07405397007028251;-0.128390009265403
266;2136051;1;1;0.13768912928054153;0.06891945451053012;0.05704637272702436;0.30847138274676406;0.07470276598896827;-0.0017372447187450554;0.11128258293451251;0.058416198012697304;-0.06163868270521889;-0.15416777899232023;-0.1568295693309261;0.07484481659478151;0.039925062787974176;0.2791274739231193;-0.008921922284763172;-0.07912697422577299;0.11037797417738048
267;4095229;1;1;-0.019965494738087595;0.4468453535873964;-0.04982557751164018;0.1973343508399541;-0.1726070624411054;-0.1191821376361279;-0.03757293604614107;-0.01085034056858241;0.0821839189490408;0.14700834941249652;-0.09430296181876481;-0.0874289949990883;-0.02021249986723218;0.0959273542856411;0.02993452371151036;-0.002310595253170358;0.013425546671134624
268;0010054;1;1;-0.03197179290056426;-0.227602613397663;-0.015063600528279163;0.10333691907128144;0.0190976397453597;0.0433089550552317;0.149288467242458;0.15671431225663116;0.043862159985962594;-0.06934413585685341;-0.3389883154678487;0.1546158432306726;0.1549491275977703;0.15193968659100154;-0.06363509815207347;-0.1784581314984538;0.016047298662500084
269;4827048;1;1;-0.1511727163230285;-0.09458160675298012;0.08750660829560385;0.028503277685892107;-0.05575444131812725;-0.023482431317477074;0.05124615832060255;0.01280378209557318;-0.047085262408427433;-0.06246004507080316;-0.038218416998648315;-0.008941021482739533;0.013530085869309176;0.0695060616798016;-0.03208036268177725;-0.021721757064417535;0.0387623322140505
270;2230510;1;1;0.07346424951780545;0.14577422152114633;0.047209013723357195;-0.04600117396430787;0.036470068174610265;0.07157806237544524;0.045235600659224065;-0.08172331077979361;0.06759617200163964;-0.3191301309578712;-0.08179052995191985;0.1267245059494344;0.020686149971804603;0.06737995930621422;0.0477241603054533;-0.1765700547360374;0.0892576142276275
271;0010095;1;2;0.13125561867328703;0.31990892524832965;-0.18321597707747211;-0.24860903427681186;-0.010389000282644584;-0.1681152794458895;-0.03198424160301787;0.2222943143513861;-0.5286435502681779;0.521022527339257;0.4228508336950824;-0.07839844193803203;-0.05568505676627907;-0.41316932535542394;-0.006491401945759911;0.13637096066517787;-0.46877359565242827
272;0010066;1;2;-0.31332422715712543;-0.3864081322461794;-0.28990740099110524;0.06833977296237592;-0.207212516346734;-0.18050647682765278;-0.06393451180691873;-0.07768139442793019;0.2010154056031553;0.2198362359627693;-0.12702649798056334;0.04109609047518806;0.07346789788348797;0.4309699489523143;0.06465336522456132;0.2636946702859338;0.2370639552886291
273;3011311;1;1;-0.09548518055324143;0.049523010117441896;-0.023497273365882206;-0.07461126658102098;0.03934147990252682;0.0753972556684659;-0.05133249856145675;-0.0644937895326487;-0.017558679988454826;0.0026495295617571415;0.1679969244729149;-0.023828658205430894;0.006002571114746022;-0.03390331239369383;0.1113361673198037;0.04798800977120457;-0.0740524785527297
274;9578663;1;1;0.02411005140462271;-0.1433893872152028;0.024618022602281343;-0.006967720811158171;0.06391850451629179;0.07097266979425008;-0.03905744950220362;-0.09932841123455842;-0.011815240039706654;0.03649691545529826;-0.18555382749964347;0.050247115583375135;-0.0287593052114153;-0.010263638334112106;-0.04699351092993138;-0.021569998163956716;0.07896686473303666
275;3243657;1;2;0.1266692423750869;0.11624391861001321;-0.004446379921036911;-0.02263712964036527;0.06866111786506934;0.07279359479556398;0.048427881663200445;0.0062219255663423095;-0.09111496134962756;-0.10302761478792873;0.06710274026533464;0.06774458620465706;-0.00698502767375233;-0.07740763818007472;-0.03940897255367514;-0.09447102633226238;-0.08157561065588252
276;1740607;1;2;-0.06341783977220032;0.03876032628598718;-0.048644961341768586;-0.002162487068526951;-0.02743683321377815;0.06371779450104559;0.18398131997800085;0.07308352889010422;0.048810723349979664;0.013106745260160833;0.10301182871642868;-0.14749139301821534;-0.09195850294609144;-0.00892629785803122;0.073942367068736;-0.04538284615215854;-0.08957487048079495
277;0010075;1;1;0.003896123366096031;-0.058924943285340745;0.12165900827026746;-0.07300315657593698;0.05721549068637775;0.07264477992192916;-0.06913245056336824;-0.13292772607641548;0.014706677500116498;0.07077787501100338;0.008882855484206044;0.04606158713046569;0.028393833915807222;0.04155934853739048;0.06438462604723195;0.0893792708627678;0.04001216281855594
278;0010086;1;1;-0.020248469401889454;0.3348666308657607;0.07942973809139003;0.11537167244674788;-0.052014004096004186;-0.024843711525135787;0.07517186377341638;-0.0008737439357346593;0.030521852929725948;-0.055688311630091344;-0.07575466313402852;-0.23788872510768078;-0.24001025461693734;-0.11417222668127114;-0.02977994064255382;-0.1925964634664175;-0.07457060353006151
279;9326955;1;1;-0.09560526161212744;-0.0802633091959099;-0.04482778391263868;-0.14402451056262974;0.008047241267279919;0.07848246512052594;-0.019746295374936707;0.039048889098229005;-0.03126626672590962;0.021606812349532867;0.09361423589879657;0.01719137211418318;0.05778118679364077;-0.10048431434346347;-0.10235420961351725;0.13136086435277466;0.03415316226345204
280;2570769;1;1;-0.1033255927810537;-0.044919398364046056;0.035598762282989374;-0.04420815404455393;-0.09270606566954243;-0.03632903802048525;0.05722574456336368;0.14251821231663753;0.0684845571841711;0.029984436301085805;-0.14236874584711282;-0.007087939549022035;0.030116516399322574;0.017719735889348207;-0.017820741722344772;-0.017921699534224608;-0.041721378463599634
281;1884448;1;2;0.07871831752833672;-0.0269158007241129;-0.13477400134136636;0.08072249251142509;-0.07426598990175089;-0.1105159722593155;0.09182857166792054;0.04947812670180666;0.01867892697320047;-0.0610251680008038;0.11826346272638628;-0.1015184449310352;-0.015876437447852724;0.008703306697434582;0.12039511715792242;0.0486904444988965;0.0005236631035944405
282;2735617;1;1;0.12122067955373805;0.1484518614784176;0.08519375344642897;-0.08365286305608599;0.06094830207730889;0.02783230574654359;-0.09724385759455637;-0.11081716296745907;-0.10716530182987338;0.22017367625128587;0.057100829955266656;-0.043008485726118414;-0.1212139059343716;-0.06123923010555895;-0.048477073907670296;0.16039996863913658;0.07323972322625864
283;2497695;1;1;0.030740447478487885;-0.060219643428398736;0.08536970018820014;-0.0829697707592156;0.0761970041211747;-0.09444276421912849;-0.09451358297655861;-0.14408101527714923;-0.04479096668855158;-0.019577580054902167;-0.345485176961771;-0.09242937500058755;-0.08693300354550064;-0.11852632984304393;-0.199238735460826;-0.14120212221309955;-0.07353406411209
284;0010115;1;1;-0.08262331379654496;-0.012944010480077301;-0.12086101486082247;-0.016234118303984798;0.007898545385188721;0.012028095365052154;-0.017877253565577445;0.09119477391264069;0.09508790024423103;0.08184545205460601;0.07242827775298186;0.020281117216069053;-0.005007962640528071;0.02365074411673402;-0.003534656446735538;-0.044800996205654475;-0.003571896950302202
285;4084645;1;2;-0.264423982471923;-0.08315326533846891;-0.019720638305724816;-0.06238644427729999;-0.14547006770366505;-0.03018300849482765;-0.01771935809257084;-0.027520912461615494;0.023538897077701525;0.06736964698621654;-0.221573056201045;-0.031323089387615084;-0.009466030352517458;0.015522336056144876;-0.14427984977485414;-0.04529517961497456;0.05308874164257708
286;0010034;1;1;0.010301358799736022;-0.016909305785135567;-0.03651652912011897;-0.04737074741665833;-0.00547841447915743;0.011977231564268163;-0.0050237553422278055;-0.010705050222718707;0.03497179709579079;-0.015732582302888036;-0.04657873778278872;-0.007414314633986375;-0.03991328531485652;-0.04891974163605777;-0.038189275764209454;-0.10770945812945884;-0.03803978535123268
287;2682736;1;1;-0.07804981061154105;-0.1107745241101669;-0.05546044431740473;0.07521536616237953;-0.04687686143360489;-0.1380028675968516;0.006471735402706794;0.12390938910933753;0.10569062146811035;-0.02989449885302662;-0.04592352271218209;0.02422345999982284;0.024844391648457583;0.16601960684455977;0.1060556561698075;0.0754578229491151;0.14945194032880865
288;2854839;1;2;0.03818593312286125;-0.07343437134880694;-0.03043790470093844;0.09663251467135271;-0.07198374574097754;0.04293529067202236;0.0719628469210593;0.12299199935189593;-0.09598169977900267;-0.07968124915542903;0.017476398055632465;0.03192371208265208;0.1463331021810053;-0.07073724962257222;-0.19632788403874768;-0.09843793694936302;0.002846615098995916
289;3650634;1;1;0.011961206040231568;-0.03659228931706297;-0.01217911706323628;0.010789927205667989;0.0425568827138569;0.08728138060708293;-0.004970556344028729;0.0957973190108854;-0.0058617204165392605;-0.008441990429808602;-0.008597074789396428;0.04718277507910369;0.07237466149124325;-0.055002174349873485;-0.02834322841478175;-0.017522993626405945;-0.0021892342825658587
290;0010009;1;1;-0.025120849594811274;-0.07852425213392268;-0.19836273722924871;-0.09112038515159179;0.08115972394018156;-0.08014652510885195;-0.14551573426199968;0.020710526325624895;0.00039997749265056106;-0.03500797910971173;0.08903415116151911;0.1451122120169275;0.14846666203579614;0.020569462440719884;0.07619695730412247;0.09917691846327865;0.08360301981148781
291;0010070;1;1;-0.07480914907597587;-0.004789862248366891;0.12026958776200958;-0.011829422709714574;-0.06159665269610826;0.04251892057020953;0.01967642091724139;0.001029200463878046;0.02223331378359755;-0.07652884890559813;0.2905918618494631;-3.429952250315613e-05;0.0490607069315176;0.027504426161307882;0.0751205324806974;0.07187250317840439;-0.041519092779368494
292;0010083;1;1;-0.069070176033083;-0.09296425656086435;0.11803750288620649;-0.10159105639152713;-0.058016848638963905;0.014510449056610215;-0.05119300694526219;-0.005588307908910066;-0.0032374115354783834;-0.01619986266308575;0.1418198653826658;0.01724195040704108;0.08806349770795885;-0.13708190841547366;-0.033071819450689405;0.07336520568515673;-0.07260661107685742
293;0010128;1;1;-0.054968122074927586;-0.16645928784397815;-0.09260051382087489;0.005718333695551642;-0.03095649065876312;-0.035405776253580226;0.01786876365248852;-0.019726098152750435;0.02245882418990706;0.066304926483021;-0.057304989044729616;-0.04864919255851976;0.011237429245944371;0.14381568195620387;-0.10676228781782819;-0.00047289313932473637;0.03389319800332378
294;2741068;1;1;0.007493617536787656;0.08184344102382332;-0.0323602994259486;-0.013099017957877034;0.039934268902784044;0.06915053084260026;0.002821096625444436;-0.1440041936734273;0.025951193111491543;0.058584097237932724;0.011670389850134917;-0.031212436931368756;-0.010990164205407282;0.00173146149909614;0.01724740413828299;-0.06948699515622425;-0.04620136227240553
295;3235580;1;1;-0.2444830746590821;-0.24430599623877625;0.02859621029763604;0.11508874408787088;-0.16175839512177123;-0.0023176946970273277;0.10923592220562854;0.12959170875793555;0.007092877187296677;-0.04600097468627642;-0.17469024449620138;-0.04223018749210944;0.022619314507750805;0.16554489356569946;-0.0458719154652993;0.037046284443192835;0.06042107991984646
296;0010048;1;1;0.02663225342845957;0.13137303756733315;0.14750503091773914;0.09772653601146716;0.059947309336173406;0.16869468411281882;0.10934276650419855;0.07041315620815418;-0.025131405393011893;-0.03679150312517853;-0.1073701947266657;0.03864945583879157;-0.06937395568157781;-0.09409711898282676;-0.14476779893235617;-0.24689202158704038;-0.1468634129622426
297;0010122;1;2;-0.052580980778016116;-0.02369958946919965;0.03894680590583132;0.044065166601153484;0.057007420579672806;0.13585455306025973;0.1029907720696902;0.02273463805781492;-0.054701176953355655;-0.11491560104894992;0.17523154360541784;0.030300558038767623;-0.05940111413622893;-0.1037598994847951;0.024124288987312486;-0.0828348755402693;-0.14282683802286883
298;0010031;1;1;0.0243131760032068;0.2538515359586677;0.041008876253275824;-0.014976355040385093;0.032043510561811706;0.041820869787719185;-0.029978064458689363;0.08038095123298183;-0.037496309090769085;0.07448890018511534;0.11939940614365982;0.1263876130412285;0.16412303787681046;-0.04023853631617736;0.0024329928846974257;0.05484264075266806;0.053170143054715235
299;0010110;1;1;-0.030819187427585305;-0.1946105317132278;-0.05869496960481607;-0.053079140487216424;-0.012608025953684793;-0.01950507769610085;-0.1224879883998814;0.049942969115145494;-0.11895467416477104;-0.09551183910192901;0.07666681822891074;0.08157963064558281;0.07439858171646764;0.004280900680203466;-0.14218372433057772;0.03445767572569509;0.020770575138138136
300;0010089;1;2;-0.08359242600810782;-0.11638273065593696;0.006917232679914146;-0.06668136078257539;-0.052124347333065174;-0.005750548538797604;0.051270410665858746;0.060288280936149484;-0.05030082725943608;0.021567638601262096;0.026017244657352882;0.03507086152956439;0.031562672241032194;-0.014766577677470511;-0.024750358618453417;0.0906832427481844;0.0701804415947455
301;3518345;1;1;0.12402725018963966;0.168125015372791;0.0670186651566066;0.13191874935527073;0.10831290424292037;0.041616173587602966;0.12756659681902768;-0.029409540446822258;-0.007627283344602436;-0.07978136224994721;0.03894960792734109;0.16720652195271118;0.060127062962890276;0.11774857739823015;0.03335582749855705;-0.10972519716092043;-0.08577747401154673
302;1099481;1;2;0.03955677347049871;0.2478606890981981;0.10161384390521928;0.251847020542544;0.03045167013156086;0.09938880666465971;0.19890079928264187;-0.0037504197292473245;0.10452807241818565;0.06061015964499401;-0.1803132920012475;0.029140792547828826;-0.13423962592600486;0.053934302276634184;0.16785777032057161;-0.08909809717744827;-0.07613262139890574
303;1780174;1;1;-0.14288798382909565;-0.2561966714454827;0.11547616582705596;0.038797949080899244;-0.19468128905598947;0.030876716442479035;0.05135493533346334;0.11264369163191078;0.07431804561176761;0.19073171305233283;-0.24533863870790762;-0.030112128512134774;0.07867681883805129;0.02696798506753093;-0.15155224299247727;0.12307492171408022;0.1812076906246193
304;1567356;1;2;-0.023704795158028667;-0.057642154710536256;0.09210446672421348;0.13016646907077445;-0.2582002292261867;-0.3023773568696354;0.06785874648609826;-0.06271154919728927;-0.00032008898599162196;-0.008203091795911017;-0.22251551593941393;-0.3114922779021517;-0.03389802006318262;0.2140430963978434;-0.05052852661820593;0.24916097957952277;0.15344071666917838
305;3011311;1;2;0.06691974546308137;0.0048602927993757665;0.13885980590703512;-0.052546839039588615;-0.04859519137534254;-0.007327383218838675;-0.06741490358450332;-0.17503775623462886;0.009198654964212254;0.14256843022751106;-0.12278050011951182;-0.1673711546189035;-0.05115090164612559;-0.06816213679944053;0.08525035737460684;0.12863843599413555;0.0416918529135942
306;9578663;1;2;0.01788774984357366;-0.06529273430201873;0.03604074988770224;-0.03893921995608876;0.12090750899436047;0.14741125240818764;0.07282927834133292;0.0587926893121246;-0.08856392469373119;-0.10125221879745015;-0.06842934689752272;0.10550406824883987;0.08753070960393208;0.045595349572812464;-0.19308900965614684;-0.18662842324512674;-0.10343106151715448
307;0010047;1;1;-0.09140926319479205;-0.14449734727440713;0.14060799177460442;0.04047623427335515;0.021146106399531815;0.11837688688087002;-0.0240868688560844;0.05718994414353311;-0.09048873809066653;-0.06471674481421798;-0.17617806709973075;0.27510465329256467;0.24646865437598942;0.13897264228213507;-0.12260265580827488;0.13648968447481954;-0.003966697282304851
308;0010086;1;2;0.04128391646093337;0.02754979967184864;0.0477663502411427;0.04048119265549964;0.14458140697094315;0.1811556107344299;0.0979766500157202;0.14934195911534587;-0.003706153743903319;-0.061056814856884266;-0.23487716278504428;0.07974770137295459;-0.04576034586555724;-0.10378387566956451;-0.10576419411058872;-0.1274418708543212;-0.13086592479335393
309;9326955;1;2;-0.28894259478704665;-0.4505354792603882;-0.005581879308499035;0.12006496402566863;-0.07515082369956091;0.10472163318875327;-0.06343197644066849;-0.02318177467876894;-0.014628379554412646;0.00695635177237653;-0.010320576499609227;0.1330993057133937;0.09295152322792938;0.04084255728290195;-0.073535517999228;0.047126864979013396;0.04923827133177692
310;0010075;1;2;-0.08803074489345333;-0.2723470206553658;0.08947975634991574;-0.02997167477314383;-0.021867073903758572;0.05073157763143154;0.022773070882050644;0.08310092669020942;-0.005854647009603786;0.034252662571182146;-0.1714017216737615;0.09863481188636755;-0.020904095183697725;-0.14493281331092628;-0.0945001745233828;-0.15684138121844865;-0.15725476536503288
311;1740607;1;1;-0.11816438557285051;-0.24439208410732613;-0.11394172841559898;-0.051465368548071405;-0.19079006002167434;-0.1777270948755428;0.10069105403527863;0.220325772060642;-0.0200590467451465;-0.0356751099308164;-0.04315592336544558;-0.060717039296770484;0.15318053509803653;0.041231905396452335;-0.1319775217296424;-0.04298233276138724;0.06528961240860565
312;3243657;1;1;0.013192718684329273;0.24994040523317548;-0.11088925338147718;-0.0560303313797673;-0.03632290200785328;-0.04200471752942366;-0.0014664553526792037;0.057064729432349595;0.18952940919709438;0.09775122527772304;-0.09224353257877234;-0.06433516078805833;-0.09422173676239108;0.0984835259229054;0.16447339872367914;0.09581224923792411;0.1836996130907207
313;1884448;1;1;0.03623876150855374;0.018208246987138955;0.06469715697267103;-0.05146615146191277;0.07055651846117722;0.008321534633671942;-0.009541788453203246;-0.033765984080858145;-0.03920797872494585;-0.08969930785639846;0.03145372288500901;0.05794080773521576;0.00728594367738236;-0.0812486457226552;0.038141660426092606;-0.09529715418759281;-0.041624019350287
314;2570769;1;2;-0.10645203165207077;0.005797896184181929;0.0769533875370676;-0.12276477448678476;-0.06718666230487111;-0.04397630535259634;-0.10966688430580875;-0.0154313738955942;-0.07609284148648911;0.08896543439904626;0.15299219190062552;-0.09648733406495676;0.03296660708075296;-0.1505947783856098;-0.0025491631724883735;0.225891731356543;0.07075335818009518
315;2735617;1;2;0.013533618043895001;-0.11772430822402592;-0.06865151038392754;-0.24855424047853186;0.18595334137573666;0.021552751105716486;-0.20095504669123765;0.011352745394033723;-0.03362859655695121;0.0736498416433687;-0.1951172773261149;0.16527469234672965;0.01998485324202443;0.0112661052159441;-0.12246162367381273;-0.042426226135016155;-0.027300072362096396
316;2497695;1;2;0.12181477033294867;0.006152357488651724;0.03341495772127005;-0.06575960418697947;0.11898862255273167;-0.033168610157226885;-0.024909023337798077;0.0011119422452740245;-0.08037802270350068;0.002524105274950692;0.09222366148998717;-0.08735017715827666;0.004217783839163923;-0.11319445811811556;0.04067921755242655;-0.022613431764404675;-0.08860241688304037
317;0010006;1;1;0.05511307958459118;0.32627125026842774;-0.02069073732005496;-0.06921056488363769;0.09095004491536958;0.01519900187964179;-0.10175650386452322;-0.034572742730625716;-0.044518014836328314;-0.0675476621394929;0.0016271790885789565;0.03150181707659803;0.05382955707409538;-0.25330977676359584;0.14061828208788718;-0.0967380920402224;-0.1546697926376144
318;0010115;1;2;0.024610066690525175;0.01883314730920035;0.03011049187665346;0.04285962895489691;0.0691656412123548;0.03846593944441623;0.04494539877398193;-0.030323485367087653;-0.061983280811858034;-0.03512843917990963;0.09275728423877415;0.10540174969259858;0.1017396612839173;-0.023919261147428275;-0.07583602067241597;0.08117781723637844;0.013034228780029319
319;4084645;1;1;0.04419961787155536;0.09799540561201006;-0.15656137674127346;-0.003362186179527358;0.017674486572337576;-0.035406522782093434;-0.10741895410120468;-0.05937568113372374;-0.0038156952868793823;-0.20684639079246245;-0.14034332358116364;-0.030853552499373913;0.03386191203356623;-0.010858887816949069;-0.06047884609897335;-0.06895330147974281;-0.10984553805505365
