;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
254;0010069;1;1;0.10846203565683062;0.20163925459561177;0.12277122412296171;0.2164804435974547;0.1372555333920478;0.12411518343533648;0.2142149113083657;0.1714364599957101;0.10395098349972196;0.12495643087797063;0.2066977995958542;0.1480981041448174;0.15943457752268797;0.20887856932558516;0.21912291342596454;0.2170000295325873;0.18209660986258747
255;0010090;1;2;0.21997591498792196;0.29935763010921873;0.12202492133722354;0.15596742028289287;0.1514467294747252;0.15225324732854947;0.13726955764307824;0.13301154698445822;0.10671845238140029;0.14216757526190643;0.27065043109972575;0.1558256666207641;0.16511624772449365;0.15042198750905952;0.16204370996429918;0.1774730659690207;0.14336882202511356
256;0010063;1;2;0.2554726443728778;0.47607789029983755;0.19855612014634547;0.2590718045434589;0.19572638068088674;0.21235186836693323;0.1799522082113161;0.15271354606232931;0.061629765231091;0.09695297221277606;0.28122744168935715;0.23193867562336684;0.16615346884035387;0.2315464450558723;0.15833236373478324;0.23358754711434832;0.15083722923435483
257;6206397;1;2;0.23855058241247565;0.24405040264973782;0.12251002667495946;0.19987164677165795;0.20096701449186102;0.14465962750662148;0.2138837694981939;0.2678010478991003;0.20745177695713846;0.6928902703274821;0.27095691784781195;0.1838454894543038;0.3749780411049348;0.19838661795640108;0.21357246382726;0.29073479811615216;0.24361825113881544
258;0010109;1;1;0.18742402553323814;0.2629189912028354;0.12616702328037163;0.15589258115875268;0.14227053053979213;0.14020206031374596;0.1447482633721961;0.13892615954426077;0.13797676724786878;0.35269907559163693;0.14511099803251334;0.16101416579490138;0.18694210347656937;0.1411472748266539;0.14703853852181606;0.2284940872913005;0.22747099877387078
259;1737393;1;1;0.13823118533327275;0.12658788583108585;0.07565710940534466;0.10115496753510334;0.09227009668622953;0.07362415854412772;0.09188837534750424;0.0844449328158788;0.06971700782320182;0.10213409393225291;0.13132626156230456;0.07924607914698936;0.0786817366997187;0.11055271265282345;0.10442361899862558;0.10908183761165238;0.08324103958815844
260;0010051;1;1;0.20433586629888748;0.26957455546499165;0.1133889144040857;0.18581347356428202;0.14286305333349922;0.12301589488827762;0.2245508284674635;0.1556556879061519;0.18660155420398616;0.2621916493719278;0.238847972428749;0.14461310960154866;0.12942592501784989;0.20775709870435044;0.2115649287802131;0.2736459140180794;0.1958908052549744
261;0010028;1;1;0.18960333677194777;0.1879216463681196;0.11619980651540301;0.3279605232687045;0.10717182295737762;0.16120960148181745;0.21860840457946168;0.2159692727614729;0.23163691500431935;0.40364572953543587;0.2719180419874999;0.1953851899851435;0.23026654816414;0.36755726898779484;0.1714992184936217;0.2499960247361159;0.31483726537516254
262;0010106;1;2;0.32045714519616153;0.37126029902740226;0.5338833795540658;0.29684590484254514;0.2453307633449324;0.4971800410103547;0.40122550363173914;0.5723173722828855;0.46902778456773186;0.9449276352519457;0.4291118539897089;0.35606960216095024;0.9470083834067436;0.3295655751132428;0.21885789041916354;0.6420546631295565;0.732123621097239
263;3542588;1;2;0.14307689913831803;0.22978441890226733;0.2157806331035831;0.1452779103556654;0.2001436898230084;0.20010217968105484;0.2055046703639541;0.2626140066305393;0.10335949932583041;0.23590744155327967;0.3897183853678066;0.19331300964375817;0.2719775629116437;0.12261722503029943;0.14430620957436283;0.2842577174530031;0.2876631297131314
264;0010015;1;1;0.408759807835732;0.33142404069679116;0.4409878550216871;0.44818133132080784;0.40221342695427287;0.30046719881365586;0.4514803009392606;0.36574508739435435;0.4227171057194216;0.4730998863324257;0.5062573085278768;0.34303353740628917;0.4926670988841406;0.5314753704362323;0.3820460329511335;0.5037933636814509;0.5691464344406242
265;3999344;1;1;0.21461364825212625;0.3237443399956637;0.2678193676372902;0.24433239018295927;0.22068362029306862;0.25859635368602135;0.20090120381542104;0.1679704238756201;0.23921508931877397;0.2301590412922444;0.26091036141463425;0.17235722542591214;0.19173346545315312;0.18765388991708704;0.19623013940778247;0.25158417265613037;0.2518802627400651
266;2136051;1;1;0.17559142214598483;0.2051744648302525;0.17957660356441985;0.24175939507422597;0.17558619301108058;0.22107961180231187;0.19965910772966436;0.19627804262629217;0.20008594141165678;0.18817276226165683;0.3072928742673953;0.19175566994028587;0.2393991490389918;0.20042090571492394;0.22165239933131034;0.323806074320638;0.20987143280660733
267;4095229;1;1;0.2769684262361072;0.5375181764908686;0.35890364762429655;0.3045223713087401;0.25379909798242967;0.2828085880150502;0.26379494956245014;0.2626510942799837;0.13071753280218706;0.366720883504775;0.26161528924599614;0.18998096987931448;0.2859457181532711;0.2471808902111048;0.2476139129240356;0.22604164942207974;0.32119558277917226
268;0010054;1;1;0.12226911419584373;0.2069618762104705;0.13998268817844495;0.13879899615892818;0.1471097728503642;0.1521571438651465;0.13869400523744607;0.18649985876916236;0.1001672837201487;0.18453809430660725;0.312514513917795;0.15993383753529988;0.2024251925250911;0.16668631705719275;0.15762725054305787;0.2890686864476229;0.16884208802688777
269;4827048;1;1;0.17162944467434424;0.2129515384817864;0.0809319652804719;0.1203800379383349;0.13275847016133183;0.09823385668208083;0.09585974597942251;0.11323043170923597;0.09017372243740138;0.10908471409760158;0.15037406497943598;0.11192477069534809;0.11628250015983618;0.1214336672993296;0.12378336338437008;0.14687887168574187;0.12640321282933822
270;2230510;1;1;0.3799830103355216;0.4095465052564112;0.17570784294774938;0.2975738724731893;0.16461804453647189;0.17645680375594824;0.27796089463705453;0.32258764195506084;0.15406089873356135;0.8794114345353472;0.4080794398837294;0.21492143887107792;0.3502297925638617;0.22265219171490833;0.233362695116755;0.4018603708528981;0.37991698630792836
271;0010095;1;2;0.4705524592186391;0.4619652396774184;0.8078654000898687;0.5076288909119894;0.44248804821272447;0.5673549385879832;0.9200627558327714;0.763989309442321;0.915323914039766;0.9837994713838014;1.078476212202395;0.5460163516752545;0.7439368828637879;0.9516273935068144;0.5061237057476377;0.7275192486924774;1.6532393585323557
272;0010066;1;2;0.594677065326741;0.6137435969079773;0.7571774176711957;0.45115196068605196;0.7124638008748854;0.6784789009698473;0.45525883781597826;0.7145846664771661;0.5706409355888347;0.9799406186498308;0.594019788793441;0.5897181778604185;0.7403618534739578;0.6768627145846684;0.6524233982507477;0.7442015330969776;0.6789238819592458
273;3011311;1;1;0.13139776224611022;0.11472385332115063;0.09108568002118783;0.09889991616869664;0.09793189393282693;0.09953111087359366;0.10602744670663791;0.10862396868775986;0.05633960825977031;0.12545451546912142;0.14978807745213746;0.1187423416197703;0.09274700174136911;0.127848385095177;0.11962731129063127;0.14139095261738896;0.11670104405149118
274;9578663;1;1;0.11464972120100193;0.12013049792562339;0.08050121772037704;0.1080225876070217;0.11971378229754748;0.10950123845044944;0.10651560252437015;0.12281608068781957;0.12869535641917446;0.18914449059604416;0.1443898518326808;0.11599122039670312;0.13726460377852598;0.15581660355465057;0.18276130036987764;0.171809050232405;0.15549796539670663
275;3243657;1;2;0.17345160204533233;0.17730078914524822;0.1116998186006274;0.1368098704442249;0.11445192736544485;0.12573894064134103;0.12277161402543635;0.12100020208276314;0.10924928961286214;0.16909865398678792;0.24336292502856294;0.14445749718760312;0.14606793407087754;0.1309865553088651;0.12039295339197718;0.16354413989097774;0.15504323043940108
276;1740607;1;2;0.09414172119993773;0.10833864002366707;0.14139850428391598;0.1499421758094579;0.13330835098417249;0.18654894049816853;0.17127805147998706;0.15435766838855605;0.10781029004594636;0.14226888691349662;0.2468777372327258;0.18327593562498065;0.1982750042340678;0.13943444146321665;0.15164127092120047;0.2316138456441691;0.15830077772717527
277;0010075;1;1;0.0631264072842074;0.08023610943542123;0.07844968374002077;0.10903509909027263;0.0990536760815088;0.09978382653370488;0.10931903933782483;0.12333050986887813;0.05486366428723639;0.1562173867275;0.12196606133253664;0.09676927879395585;0.11330236602798502;0.12903141690697562;0.11369173746482338;0.14504322288045607;0.11488988078788258
278;0010086;1;1;0.23898694278840238;0.34497386881440006;0.17460924255929272;0.2339695843088767;0.24207393799738186;0.20028353762425374;0.20253852548303103;0.19146996815995387;0.13168227615011155;0.25768969511237194;0.5088918149468922;0.194780609474398;0.25309502525211913;0.21141485658389422;0.28894349584569534;0.3039483772253261;0.23612831449301425
279;9326955;1;1;0.14113345181057174;0.20575175293366874;0.10298477449995995;0.1328656731596426;0.14300086207405313;0.12740999033221792;0.13491894447771388;0.13159240187314317;0.13167648786467837;0.1512425557395302;0.234358047414915;0.14491281286442986;0.14752026187076483;0.15398085575310502;0.19114157118720823;0.20737190236007527;0.19152768294598752
280;2570769;1;1;0.21067923702278898;0.16913628299383418;0.07092879831020078;0.1268900762285252;0.11907574861009046;0.09340898902249373;0.10555636716108796;0.11431332944574794;0.10240967127665418;0.12728570425830926;0.20992532493407645;0.09850300275182766;0.1034331231841294;0.17542563518071003;0.13990780086487956;0.16537078726025475;0.12230972279328922
281;1884448;1;2;0.14110184314120483;0.186480743365607;0.14094210229470694;0.12377103516210103;0.13143550853682953;0.16672957816342301;0.14660657160993973;0.15294104419764018;0.05836072591769498;0.16981985110411385;0.18535663866020638;0.1220744566695517;0.14393762475441163;0.11734642296514786;0.11472699631953191;0.15755256282228436;0.13444114869838147
282;2735617;1;1;0.1810678547620896;0.2383128811714271;0.10488947871546164;0.16774811402506434;0.10048683038287153;0.10734159146698892;0.15464358672941222;0.1543043416155738;0.1742159556544002;0.7488541929321052;0.14123944372559089;0.11097913682960385;0.1652952114868213;0.15129224777091113;0.11904392570066882;0.2631793489932321;0.20598052388460622
283;2497695;1;1;0.16632190794191984;0.18505621642372042;0.1173378776653581;0.11728327354108209;0.1672676902939383;0.1418471633913953;0.12937782047276344;0.13964390369777097;0.11058297173957218;0.13451847816770557;0.22103883120432;0.1324501752561508;0.14272972576024798;0.11536969135545043;0.16245475910853663;0.18829396670385304;0.13373020933225366
284;0010115;1;1;0.09664165287967103;0.09124756832018581;0.0747096950919358;0.08735422106477658;0.1020804496045254;0.10238800152359227;0.10234277664973723;0.14998424803861202;0.08186898860539607;0.1194033293111646;0.15546366634066686;0.12384375166168168;0.14356397976004223;0.10113831662168789;0.13979752204890758;0.1926730568471138;0.13309447944283775
285;4084645;1;2;0.33196409176250447;0.30014769799569957;0.17564799134905454;0.19829211155804202;0.2840411744688442;0.22513135387960245;0.20325841157913327;0.20777520987056614;0.12119681509467214;0.369715521295693;0.3514750544390322;0.19396010336658023;0.34060405974977936;0.16634949035797406;0.1766261108058952;0.2737659145144204;0.22752838644158285
286;0010034;1;1;0.11508731465487917;0.17461329525701116;0.1082634415690061;0.1171718090046269;0.10894350672821958;0.13311040269631105;0.11561828624136297;0.12124550525539032;0.0771451661919285;0.2645759154640837;0.16646250608238852;0.11971471788011756;0.16071612350644002;0.12460653632405572;0.13498009555864818;0.1791475916801158;0.13227967666045892
287;2682736;1;1;0.11265928403664838;0.16854024465437223;0.1518754748100133;0.12000321405240955;0.1337263074854078;0.15944877256314066;0.15357265649745036;0.1540828809037157;0.137517981661022;0.20171116876598602;0.1941829307778998;0.14847262737633982;0.15641136254107044;0.17919383056203128;0.16153925676610395;0.20069087790242746;0.1633913580681942
288;2854839;1;2;0.21602073904960886;0.23384010427193833;0.09866490789133699;0.158330051623293;0.22089074973141834;0.17048333418248468;0.16758899095465987;0.19599898323617518;0.12261533159435266;0.17926821072346724;0.26735319589848744;0.1585446487765546;0.21941531580647386;0.15054087162864926;0.20243347391663422;0.21961192533290422;0.22746873129019513
289;3650634;1;1;0.08758338020560986;0.09168951330791052;0.07686788936385001;0.09862302519223666;0.10055138673894311;0.08380234739320339;0.09206862268269621;0.10479132616451595;0.08483562943104032;0.07356282505644325;0.18275956952208078;0.10815096213827398;0.09793642563862456;0.12223750088081861;0.11427418078747899;0.13716057118889977;0.10765994400358089
290;0010009;1;1;0.07074459423743504;0.11712557009119831;0.11176208319555979;0.10449052915457206;0.11405352164953207;0.1261375769086128;0.13093440918853516;0.1440774134566649;0.08065250213046321;0.11498101415356468;0.19943467872195922;0.13848026506360378;0.13887811865890515;0.10990788608844711;0.1228450513572544;0.14136240466661823;0.12742423998180485
291;0010070;1;1;0.10006472615202634;0.12357074125164924;0.11566725045188037;0.11543330420445892;0.1520614176603396;0.154599361186799;0.15353698428128149;0.14532274841556517;0.08947927459119329;0.10222243151975374;0.3354917982339095;0.15301373112615066;0.14824201639895934;0.15227574769347488;0.21717388611064314;0.22063677665882653;0.16700573049445375
292;0010083;1;1;0.20460934366641942;0.1175284722539232;0.07285576463640557;0.12236019820093799;0.10721389548992373;0.10900691473041171;0.12641536557558794;0.13472676209140944;0.11368281884207548;0.16610301927128743;0.16009692489668906;0.14926718054646107;0.14143716565920314;0.13994181263340813;0.12887126960279707;0.16067399922580042;0.14886235476747453
293;0010128;1;1;0.18327693325845498;0.18680254517946446;0.1026469802311642;0.18505759653371257;0.1166954357669759;0.14043391932822477;0.14890139104056793;0.13795703513257307;0.1269181126532126;0.15962280502102677;0.15545422863638655;0.1345839318954495;0.13299132739961372;0.198551115865128;0.15157945818713553;0.19411641877401037;0.14053147456869902
294;2741068;1;1;0.08136027902641166;0.11833253691920048;0.1311785592035531;0.14429223181900835;0.12242697968658538;0.12214625181854893;0.13105924476063266;0.2011813861120614;0.04521515151315992;0.20007225101683823;0.1617296626306652;0.14241802566659456;0.2587551313322581;0.1470027016831031;0.08970511877191795;0.21314638378031983;0.16858450004580836
295;3235580;1;1;0.19794128288186927;0.2924302802628673;0.11953233573001622;0.22693663974756229;0.17727594922600398;0.14385063167164022;0.18196338603429082;0.1882656178014624;0.13473316895218881;0.33293699063384663;0.3844488481133568;0.1833717698128392;0.3056093027738272;0.17696251727577977;0.18604239887496135;0.23738107316606605;0.2102322290432181
296;0010048;1;1;0.20049688564366408;0.2509257083765201;0.12347230352637967;0.22795409294938676;0.14599553570373247;0.13830438114829952;0.22967838391114556;0.16538133060742172;0.14181228233063004;0.13257279027598884;0.3393484442513357;0.15425441709290258;0.16465459257223453;0.17395458571911268;0.19327505063226344;0.28293173559773127;0.19889311284873049
297;0010122;1;2;0.08794933721444011;0.10368477865319897;0.08951834156992465;0.09364439270607611;0.09791738417313023;0.09392838732324318;0.10582328994955982;0.0831558782169853;0.09943324929223542;0.06620346160576733;0.12766884557148578;0.08079254177318146;0.0875120446548351;0.09330690144527377;0.11223516771604697;0.10820494429960695;0.11186353421323789
298;0010031;1;1;0.24366022322050335;0.26489796711856894;0.16789164668080336;0.1731253813938084;0.18933672345845204;0.18942398748403025;0.1893020076940456;0.24071860121789157;0.13019446194068526;0.2263051218635036;0.40339438037789577;0.21636770381984186;0.2441387587358082;0.15741122765882865;0.19397007371296693;0.2777230736950172;0.23268009067739537
299;0010110;1;1;0.2242963541136013;0.36716883174879283;0.10631143086414507;0.15158597492117531;0.15543071889865856;0.11102423408139003;0.1318421075388317;0.11426828876604583;0.18051160807427452;0.1734349166879727;0.16799076486934125;0.11224050010978001;0.11312099712907196;0.16770501324291393;0.13808866821633195;0.1449319041408338;0.1494649650256563
300;0010089;1;2;0.12470493271598111;0.15403347658787275;0.08457349032136445;0.1305338323335567;0.141463344342266;0.11801485051637228;0.14855037759979967;0.13898555321224565;0.1758902262276204;0.16155573935910808;0.21795444303798797;0.1415439039160252;0.13047567698250098;0.13601624600571308;0.13730904170413208;0.22036711998112496;0.1543765338717424
301;3518345;1;1;0.18804017461345016;0.20310651117876827;0.17740740651371287;0.2760633750645026;0.18142943815899945;0.16349616132001163;0.23306843630927043;0.2691242824306748;0.1555743336167333;0.39424232408272813;0.21457948260294984;0.22765509975045925;0.30986628959914514;0.22929545213643068;0.1780565732010216;0.3690334612016741;0.269021540987505
302;1099481;1;2;0.3010063331937811;0.36929398855116724;0.1544530300715428;0.22998296411278665;0.32667112326066633;0.2485712190223539;0.2225712197978752;0.25256677692335017;0.24015696423450214;0.5256422008225639;0.33496113398207605;0.2425447988084978;0.3671750099770298;0.20490572413952682;0.34162424203383873;0.3548915491647832;0.29636042012956054
303;1780174;1;1;0.08866931752475789;0.14291929227169603;0.0984751074068069;0.11588978952282716;0.13599721074718207;0.11068637727490437;0.11821758827810887;0.1630634923288088;0.14340899278001493;0.23581540288929995;0.22990431510630613;0.11909993821392714;0.16214280471740666;0.10044262992830247;0.13353743325922335;0.20657367574124466;0.2096645730832371
304;1567356;1;2;0.16056320570770327;0.14828423575276017;0.18753218347840017;0.21370806128056405;0.331733113376511;0.4265146988713973;0.22197622123186958;0.3046220526653586;0.07085605320697495;0.13517741881565962;0.3948823185823101;0.42376937645981744;0.32351506285996784;0.18222334148470895;0.21458481175982705;0.3569342818467777;0.3222149491025862
305;3011311;1;2;0.13690587794725714;0.12298686442009939;0.08640648028125977;0.14007851606188068;0.13307097818168495;0.129105417499044;0.13078902188255442;0.13104263971824212;0.05988472278299195;0.12381281816284005;0.2202777548595727;0.12462177955418925;0.09648252302136842;0.12383696017371215;0.13349988705873841;0.16941711910620955;0.13028821314651626
306;9578663;1;2;0.20702568506916147;0.17055014751821304;0.11772765069844777;0.20776098802368312;0.20367171700125478;0.15429456021396695;0.15377277956508315;0.21743877221120111;0.21923388771168947;0.7411409417406033;0.17318677818177236;0.18767967420714657;0.298239804674652;0.18107919702827316;0.2160679472462408;0.21525156642967164;0.25038608351371416
307;0010047;1;1;0.15170934400991753;0.25908736935652726;0.462780512998756;0.2618804574183883;0.26877329259285837;0.41582020010337223;0.32704376338146596;0.49713253923196776;0.21778933386035731;0.6005801972855491;0.4059826932171278;0.28523250833281066;0.418140002538202;0.26000540566817104;0.2256294546170675;0.4623904114696216;0.44724170952758047
308;0010086;1;2;0.12864731608149405;0.14611267218323332;0.08551196095555397;0.175429152603417;0.1417320683155265;0.1207949795911639;0.16764902886125638;0.18592913833826066;0.12911703491714183;0.12076461188489612;0.3800338559630142;0.2016187200245534;0.1887152400881305;0.15787698078341939;0.19239487378212147;0.2535734917253983;0.15990688111343976
309;9326955;1;2;0.19370636342071076;0.365869251460161;0.24527292915947937;0.20137491624759166;0.1714155287871746;0.16426230953778911;0.18340274152340133;0.16684710992804472;0.17313423077132173;0.2169096450189829;0.3932212038839173;0.17546084371746695;0.20365614857899594;0.2788623087574697;0.2699494787194486;0.27860235638689207;0.24214749134971936
310;0010075;1;2;0.14564675810281136;0.18315975956703265;0.08245292101589818;0.10723262738118211;0.1506165744146445;0.12797987480367565;0.11842840213138281;0.13649058640219994;0.06756847649909278;0.19808058150980798;0.19894090611659576;0.14798958047919666;0.14233054206397677;0.13560493366867132;0.1699927729015493;0.19130275748172562;0.16473327859301762
311;1740607;1;1;0.13138541155266617;0.1422734769972505;0.1252806277409526;0.13647181067551323;0.139017552473557;0.1416842213080143;0.14853383820516514;0.14276548287989643;0.0940373492557093;0.20336289934621732;0.20364326185670636;0.14718331071591903;0.1541265756863165;0.1339682883966225;0.177297088504071;0.2358013659851251;0.15609400336955348
312;3243657;1;1;0.1888998473412687;0.2637143962920829;0.15568253470603205;0.19460698150378708;0.1259162338480241;0.14763755143935475;0.1588630606663432;0.15268151639231672;0.2279766024885406;0.19511694227879872;0.17361299007143688;0.12936681773549127;0.2319292036653968;0.18077926107670597;0.15358800239774437;0.20257579919694763;0.2056002415788956
313;1884448;1;1;0.0703428399670287;0.12253790713421021;0.13052441832354592;0.11235362556357703;0.10771179071091551;0.13935952020767012;0.11766560457409506;0.11760243427054942;0.06335895459931616;0.14528732766489408;0.17230870018331457;0.1130285218882227;0.1321408287199771;0.10278592330065012;0.11610189795832011;0.14981683215421585;0.1154791859565001
314;2570769;1;2;0.18525356650642735;0.15829851136502635;0.09946743193911975;0.13597874889455303;0.11393447196652616;0.1145597865619575;0.1389482703012009;0.1367550118714122;0.15393453153788628;0.21434850595082114;0.1670306428108;0.12355088529630302;0.14422029272909276;0.1505849232982181;0.18536552845129103;0.16413146044990526;0.16595945916683844
315;2735617;1;2;0.3250020832365667;0.2136053997548674;0.20104904288024983;0.19323498192907976;0.19305292575399743;0.2337800730511452;0.21712158652702687;0.22110305313944076;0.2209476723695088;0.642346190921564;0.29705737181128383;0.21962407551284038;0.2803692878978784;0.15832235962162486;0.2218963469906593;0.27911130886733765;0.23603770216688616
316;2497695;1;2;0.2412782306297178;0.23548587093711035;0.11961233469525669;0.13227075549988698;0.16458617056755137;0.15610637400859348;0.17216437544974053;0.15076051570536403;0.12578462306294297;0.14142550849096458;0.2237429996612391;0.14216949075766944;0.14879847310763036;0.12531348470078335;0.17673626909362994;0.18366176794329553;0.1327140583859323
317;0010006;1;1;0.2053420571561421;0.15698887255086352;0.11430418236216729;0.15922317053082885;0.1503375333299797;0.1601255011217787;0.13879426129076963;0.1937315553544876;0.08041150138254913;0.21304795281238315;0.3101963992104553;0.1673116644751199;0.20859889074179766;0.1814493999738861;0.15135076993794921;0.2895785014340766;0.2521133115008064
318;0010115;1;2;0.0895806707845933;0.09790062046963652;0.0797322213792321;0.09233535177411134;0.08916752572195981;0.11092532481998023;0.10148302505385196;0.13038111766122665;0.08942201882624293;0.12067162589629138;0.13915160502362606;0.13747713079452842;0.14309583630099265;0.10696366833173024;0.11710961811472222;0.19420257354252418;0.14634897195397764
319;4084645;1;1;0.2722625218678675;0.2596106976327571;0.21523922372082402;0.237450668390327;0.1932546875788148;0.20836005904795574;0.2038004567511254;0.21793414048741439;0.1453122787520221;0.36232900613301366;0.242331823224706;0.1892042660727508;0.25676793926124286;0.16383774528720757;0.15431788387172046;0.29360289339923207;0.2211746189236851
320;0010034;1;2;0.15876469190431394;0.18691915443373402;0.10945546416674305;0.1314679922280981;0.14562966548174672;0.12744021762163746;0.11008084129731682;0.14090685818923007;0.11899932622645606;0.3477840559217763;0.18449614985017854;0.13817478903476277;0.1942372560274705;0.13041123026148524;0.136369265765805;0.18201661527388868;0.1582826698926666
321;2682736;1;2;0.14401964559026978;0.20725853148529078;0.17824127116469896;0.15503186765944477;0.1454851494497872;0.16430745667060798;0.22050664980541376;0.16827597770505634;0.14689765847635872;0.33573717721955487;0.1844678778976345;0.15440931449384585;0.20222336756609316;0.16839390981092517;0.18508825432699463;0.24561747531433248;0.17591116042867255
322;2854839;1;1;0.1795063957749182;0.26849622875667034;0.10914779188059755;0.16988272609257046;0.16742538165202;0.15118174621424924;0.1668889556623752;0.17960854266923834;0.12077838537661476;0.21467092125544524;0.24216996303294822;0.156958539601373;0.1736809248867754;0.16143550095170336;0.19079755052617953;0.29415838429149466;0.1953418282725109
323;0010009;1;2;0.09573415162506023;0.14383331438408548;0.0844104028402009;0.1002026204624067;0.10548990184717377;0.1069566690438305;0.1225560185732273;0.12455104417308682;0.10564135716691601;0.1307385023600536;0.16393825723726344;0.1235986738175851;0.14278961517721067;0.1288439862469127;0.1441757726744849;0.17447712866933263;0.13350635247108597
324;3650634;1;2;0.14720889610812943;0.14120621987976087;0.07734474305671929;0.09400466154582854;0.1363531728551255;0.09830273514088124;0.10253731868176634;0.11552415209563704;0.06506072008293765;0.08657305712563347;0.2033741762879159;0.10560649286452015;0.11193152761883814;0.10420576653356865;0.09355898640403072;0.12915622381907213;0.1125187252738164
325;0010083;1;2;0.22727409361477405;0.2426066417670616;0.13793945368297264;0.19975274597513026;0.1519771702972591;0.12494413707552517;0.16076938537065372;0.13699982146769743;0.13191628444284179;0.1508143545911002;0.2487519449677103;0.16074319475277773;0.14057785959605842;0.23964416510793435;0.183995436889099;0.1911216906367773;0.16469373635186435
326;0010070;1;2;0.15202596389248155;0.19212930091023636;0.1217983108373333;0.09523450480214496;0.19261313850446338;0.17549110081586883;0.14194651085250762;0.1989603287595327;0.11245462671622647;0.13434588409713186;0.3449525772830637;0.1907619226970074;0.20576804323747813;0.14595947848688903;0.21041138202497683;0.24619781634231153;0.2386447408144085
327;0010042;1;1;0.11538552881554086;0.1403052050729888;0.12413843295791967;0.10216906607860704;0.09910372097578951;0.062114759128035005;0.09413989826383246;0.09552321468089688;0.08229047602944227;0.12617181712098072;0.180541921906711;0.09174652012824618;0.10807249012447563;0.12472995710774595;0.15062348096899986;0.15122438774527042;0.10482255778988919
328;2741068;1;2;0.15346554305454005;0.15974116423557685;0.29027622408576487;0.2982051721019511;0.23888387852622778;0.264103240843527;0.26431181622570205;0.9175132438085614;0.229044587687331;0.7279800802462739;0.23651397417505585;0.44764325488760676;0.9077474660790273;0.2830429590858461;0.258475409572744;1.2075719492352552;0.9717895000853484
329;3235580;1;2;0.3422570486268189;0.3450355290843464;0.321092372552077;0.34890719170621937;0.28386226404215364;0.24970298682470227;0.3069107304187296;0.4030381705994387;0.2936414752470256;0.925682047121288;0.3810598084276185;0.2866501011318888;1.0231936836671585;0.2767504853361554;0.3403227341409948;0.37213983565184405;0.38512560027019926
330;0010048;1;2;0.29998135407892873;0.40772059874628835;0.2001051417229491;0.20725056937678646;0.16739008743623443;0.18699893938941536;0.19797837183521635;0.22421762643368698;0.22102039508718407;0.414122549778402;0.2915078958131574;0.17613600938217988;0.3109515901567192;0.20749795416433517;0.21076820358795084;0.36015222679631786;0.27396381534852066
331;0010089;1;1;0.17777253632656534;0.17959525397711965;0.0986812214503848;0.19073841754102533;0.14596036934559622;0.13146943217705473;0.19182894118721985;0.19141567021983952;0.2314885709779582;0.2296922016115149;0.2054508432226334;0.15494177834788883;0.17540329789628414;0.1827091418206331;0.1251192363352335;0.2488462018726577;0.20631219249615512
332;0010110;1;2;0.1478400332408048;0.18711833307631281;0.08942608470918721;0.1365477337025353;0.12480166594649034;0.1083948320882765;0.14520103820081334;0.13618074540327954;0.2320807100283934;0.2096478313164254;0.15105065993625832;0.13125800962774528;0.1173934291640605;0.1633545437883269;0.1332368903921427;0.14342024990720428;0.1514954374523146
333;3518345;1;2;1.0432372899909357;0.9291368521252413;0.7908679385949745;0.540098987576038;0.8183737291164944;0.8068505724942779;0.5546137046555986;0.9777044548335196;0.49227874729096593;1.430092083222869;0.8934526361651263;0.9269607441949002;1.256110244261653;0.5838784303574793;0.6035681344019816;1.0070207811194292;0.9722630354648842
334;0010003;1;1;1.0599734476225962;0.7248864621128602;0.43099779329407156;0.4664701038859048;0.6258658385526893;0.5310688381577442;0.43369564486083545;0.6098204177645169;0.4804440958091236;0.8435367731853584;0.5563255141763321;0.42346324115651635;0.7133121650730979;0.4241454300504382;0.43619679635247605;0.5669099838458027;0.7447099784226562
335;1567356;1;1;0.1284822016797661;0.14529938055256514;0.18978608465486943;0.19412332633749713;0.23809116694797805;0.29454975880781076;0.21947489909611903;0.24840703952188212;0.06601342085340968;0.13331817589680706;0.35073676648094415;0.2640647625478899;0.22831786374380458;0.18751404874606617;0.20091527466330153;0.26437631126527883;0.22443018337791806
336;1099481;1;1;0.15207785574164165;0.2132756278531519;0.10724555101576154;0.1482994785492405;0.12769122615227427;0.14687009148211025;0.20266019574103492;0.22500224232816696;0.14747857237643103;0.29877238554920715;0.227103160597247;0.20521726698258477;0.27223564664912114;0.1870917768261637;0.2360931642837233;0.30621443451130703;0.2086101753578652
337;1780174;1;2;0.07434674020759861;0.11202304599335475;0.1138732760904646;0.12471484746743787;0.10842273605644144;0.12390710960819246;0.11827196647558816;0.13505806338638512;0.1340001661650553;0.2593266154328383;0.18582329935846575;0.11761916600285377;0.13488879482512206;0.12422942350904496;0.134076458319508;0.19843291474560568;0.15344467296288222
338;2306976;1;2;0.16857121162353172;0.23864723943494942;0.1926659234604348;0.21909114997848253;0.13848306306897143;0.19212756156546984;0.1715119799271605;0.15861637210783505;0.07314544288537934;0.3365505322207579;0.22872201100971437;0.1544242693530631;0.16334310160627794;0.19734685964178172;0.12123353071604882;0.18075663496984817;0.18374366861747868
